State	Level	Role	Jurisdiction	Jurisdiction OCDID	Electoral District	Electoral District OCDID	Office UUID	Seat	Office Name	Office Category	Body Name	County	Term End	Expires	Officeholder Start	Next Election Date	Regular Election Date	DOB	Wiki Word	Youtube (Gov)	Instagram URL (Gov)	Twitter Name (Gov)	Facebook URL (Gov)	Photo URL	Gov Email Form	Gov Email	Gov Mailing Address	Gov Phone	Website (Official)	TikTok (Gov)	Threads (Gov)	Person UUID	Official Name	Registered Political Party	Party Roll Up
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 193	ocd-division/country:us/state:pa/sldl:193	ef86e39d-6f04-4b42-b70f-3471bee7386e	District 193	PA State Representative	State Representative	PA State House		2026-12-01		2019-01-01		2026-11-03	1985-09-02	Torren_Ecker		https://www.instagram.com/reptorrenecker/	EckerRep	https://www.facebook.com/RepTorrenEcker	https://www.palegis.us/resources/images/members/300/1862.jpg?20250324043307	https://www.repecker.com/Contact		P.O. Box 202193, Harrisburg, PA 17120	(717) 783-8875	https://www.repecker.com/			48ecfd35-437b-4bfe-b364-ffb0cc1fd86e	Torren C. Ecker	Republican Party	Republican Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 194	ocd-division/country:us/state:pa/sldl:194	b6232ed6-235b-4c54-a6a2-1692de53139d	District 194	PA State Representative	State Representative	PA State House		2026-12-01		2023-01-03		2026-11-03	1980-10-14	Tarik_Khan_(Pennsylvania_politician)		https://www.instagram.com/reptarikkhan/	RepTarik	https://www.facebook.com/RepTarik	https://www.palegis.us/resources/images/members/300/1983.jpg?20250324043308	https://www.pahouse.com/194/Contact/		P.O. Box 202194, Harrisburg, PA 17120	(717) 783-4945	https://www.palegis.us/house/members/bio/1983/rep-khan			368fcb14-57a3-498b-8a55-ae880aeb92f0	Tarik Khan	Democratic Party	Democratic Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 195	ocd-division/country:us/state:pa/sldl:195	ad5764c9-5de2-4f2b-8b2c-b77c108f713c	District 195	PA State Representative	State Representative	PA State House		2026-12-01		2024-12-01		2026-11-03		Keith_Harris_(politician)			RepKeithHarris	https://www.facebook.com/RepKeithHarris/	https://www.palegis.us/resources/images/members/300/2020.jpg?20250324043308	https://www.pahouse.com/195/Contact/		P.O. Box 202195, Harrisburg, PA 17120	(717) 787-3480	https://www.palegis.us/house/members/bio/2020/rep-kharris			d4e74795-e5ef-4e9c-af2b-2e599bd8943e	Keith S. Harris	Democratic Party	Democratic Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 196	ocd-division/country:us/state:pa/sldl:196	693d4e9d-322c-44b5-973e-b6ffbdfbb23f	District 196	PA State Representative	State Representative	PA State House		2026-12-01		2009-01-06		2026-11-03	1979-09-14	Seth_Grove		https://www.instagram.com/repgrove/	RepGrove	http://facebook.com/RepSethGrove	https://www.palegis.us/resources/images/members/300/1171.jpg?20250324043309	https://www.repgrove.com/Contact		P.O. Box 202196, Harrisburg, PA 17120	(717) 783-2655	https://www.repgrove.com/			9e8fc1e3-c531-4040-87db-ab6aeb9fdfbb	Seth M. Grove	Republican Party	Republican Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 197	ocd-division/country:us/state:pa/sldl:197	96a4e684-62e1-4597-94c7-c94675a6a8fb	District 197	PA State Representative	State Representative	PA State House		2026-12-01		2019-01-02		2026-11-03		Danilo_Burgos		https://www.instagram.com/RepBurgos/	RepBurgos	https://www.facebook.com/RepBurgos	https://www.palegis.us/resources/images/members/300/1863.jpg?20250324043309	https://www.pahouse.com/197/Contact/		P.O. Box 202197, Harrisburg, PA 17120	(717) 772-2004	https://www.palegis.us/house/members/bio/1863/rep-burgos			471ff6db-ae55-4acc-bd2b-8958df9fd773	Danilo Burgos	Democratic Party	Democratic Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 198	ocd-division/country:us/state:pa/sldl:198	8ed8f8cb-a5b5-4991-81d7-50690b55014c	District 198	PA State Representative	State Representative	PA State House		2026-12-01		2020-12-01		2026-11-03		Darisha_Parker		https://www.instagram.com/repdarishaparker/	RepDarisha	https://www.facebook.com/RepDarisha	https://www.palegis.us/resources/images/members/300/1920.jpg?20250324043311	https://www.pahouse.com/198/Contact/		P.O. Box 202198, Harrisburg, PA 17120	(717) 787-7727	https://www.palegis.us/house/members/bio/1920/rep-parker		repdarishaparker	08f91c5d-a97f-4070-a28d-525033e8f0de	Darisha K. Parker	Democratic Party	Democratic Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 199	ocd-division/country:us/state:pa/sldl:199	09ac7fe7-c5e3-4300-8acc-d0c981787264	District 199	PA State Representative	State Representative	PA State House		2026-12-01		2019-01-01		2026-11-03	1964-05-20	Barbara_Gleim	https://www.youtube.com/@pastaterep.barbaragleim5332/	https://www.instagram.com/repbarbgleim/	RepGleim	https://www.facebook.com/RepGleim/	https://www.palegis.us/resources/images/members/300/1864.jpg?20250324043312	https://www.repgleim.com/Contact		P.O. Box 202199, Harrisburg, PA 17120	(717) 772-2280	https://www.repgleim.com/			a68a88d3-3260-4f19-847a-ba093f6edd27	Barbara Gleim	Republican Party	Republican Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 2	ocd-division/country:us/state:pa/sldl:2	43a5af9f-6085-407c-896b-a943f18580fe	District 2	PA State Representative	State Representative	PA State House		2026-12-01		2019-01-01		2026-11-03	1975-05-14	Robert_Merski		https://www.instagram.com/bobmerski/	bobmerski	https://www.facebook.com/bobmerski	https://www.palegis.us/resources/images/members/300/1822.jpg?20250324121718	http://www.pahouse.com/2/Contact/		P.O. Box 202002, Harrisburg, PA 17120	(717) 787-4358	https://www.palegis.us/house/members/bio/1822/rep-merski		bobmerski	718ddef9-7aaf-4d94-8766-50d200124af5	Robert E. Merski	Democratic Party	Democratic Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 20	ocd-division/country:us/state:pa/sldl:20	7ce1fe84-c4d5-4074-ac88-8ad95eef95e8	District 20	PA State Representative	State Representative	PA State House		2026-12-01		2021-01-05		2026-11-03	1987-06-04	Emily_Kinkead		https://www.instagram.com/repkinkead/	RepKinkead	https://www.facebook.com/RepKinkead	https://www.palegis.us/resources/images/members/300/1896.jpg?20250324123730	https://www.pahouse.com/20/Contact/		P.O. Box 202020, Harrisburg, PA 17120	(717) 787-5470	https://www.palegis.us/house/members/bio/1896/rep-kinkead			4641c93b-6d04-4101-bd3e-5771ae8fe453	Emily Kinkead	Democratic Party	Democratic Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 200	ocd-division/country:us/state:pa/sldl:200	2ff602c1-94cf-47a0-82ab-14fd1f4a3a16	District 200	PA State Representative	State Representative	PA State House		2026-12-01		2017-01-03		2026-11-03	1970-02-21	Chris_Rabb		https://www.instagram.com/reprabb/	RepRabb	https://www.facebook.com/RepRabb/	https://www.palegis.us/resources/images/members/300/1760.jpg?20250324044046	https://www.pahouse.com/200/Contact/		P.O. Box 202200, Harrisburg, PA 17120	(717) 783-2178	https://www.palegis.us/house/members/bio/1760/rep-rabb			cae81983-f063-41eb-9fdc-04318e29123f	Christopher M. Rabb	Democratic Party	Democratic Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 201	ocd-division/country:us/state:pa/sldl:201	19c0abdb-a716-4827-9b58-d7db10e40922	District 201	PA State Representative	State Representative	PA State House		2026-12-01		2024-12-01		2026-11-03		Andre_Carroll		https://www.instagram.com/Repadc/	Rep_ADC	https://www.facebook.com/RepADC/	https://www.palegis.us/resources/images/members/300/2019.jpg?20250324044046	https://www.pahouse.com/201/Contact/		P.O. Box 202201, Harrisburg, PA 17120	(717) 787-3181	https://www.palegis.us/house/members/bio/2019/rep-carroll		repadc	05961470-e973-4dfe-905f-3308a82eefb4	Andre D. Carroll	Democratic Party	Democratic Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 202	ocd-division/country:us/state:pa/sldl:202	855feb0c-7ee5-4b26-891c-974f98fd1b67	District 202	PA State Representative	State Representative	PA State House		2026-12-01		2017-01-03		2026-11-03	1978-11-18	Jared_Solomon_(Pennsylvania_politician)			RepJaredSolomon	https://www.facebook.com/RepJaredSolomon	https://www.palegis.us/resources/images/members/300/1761.jpg?20250324044047	https://www.pahouse.com/202/Contact/		P.O. Box 202202, Harrisburg, PA 17120	(717) 787-4117	https://www.palegis.us/house/members/bio/1761/rep-solomon			b5ce9ba0-cf06-4e19-b050-e9f0732552cc	Jared G. Solomon	Democratic Party	Democratic Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 203	ocd-division/country:us/state:pa/sldl:203	0ebda99c-34e0-47e0-81af-70ad9c3666a0	District 203	PA State Representative	State Representative	PA State House		2026-12-01		2023-01-03		2026-11-03	1990-04-12	Anthony_A._Bellmon		https://www.instagram.com/a.bellmon/	RepBellmon	https://www.facebook.com/RepBellmon	https://www.palegis.us/resources/images/members/300/1984.jpg?20250324044047	https://www.pahouse.com/203/Contact/		P.O. Box 202203, Harrisburg, PA 17120	(717) 783-4111	https://www.palegis.us/house/members/bio/1984/rep-bellmon			629f92de-03f2-4989-aabe-4e9e583f6a1b	Anthony A. Bellmon	Democratic Party	Democratic Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 21	ocd-division/country:us/state:pa/sldl:21	ab305a48-d663-4085-bbd1-62784448edcd	District 21	PA State Representative	State Representative	PA State House		2026-12-01		2023-10-02		2026-11-03		Lindsay_Powell		https://www.instagram.com/reppowell/	replpowell	https://www.facebook.com/RepLindsayPowell/	https://www.palegis.us/resources/images/members/300/2016.jpg?20250324123832	https://www.pahouse.com/21/Contact/		P.O. Box 202021, Harrisburg, PA 17120	(717) 783-9114	https://www.palegis.us/house/members/bio/2016/rep-powell	rep.powell		edb4d156-f1fd-4e3e-86af-af4f05479dc6	Lindsay Powell	Democratic Party	Democratic Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 22	ocd-division/country:us/state:pa/sldl:22	a704bb05-59a0-4016-b9e2-bcdea65f93b7	District 22	PA State Representative	State Representative	PA State House		2026-12-01		2023-01-03		2026-11-03	1993-11-15	Joshua_Siegel_(politician)		https://www.instagram.com/repsiegel/	RepJoshSiegel	https://www.facebook.com/RepJoshSiegel/	https://www.palegis.us/resources/images/members/300/1940.jpg?20250324124052	https://www.pahouse.com/22/Contact/		P.O. Box 202022, Harrisburg, PA 17120	(717) 705-6433	https://www.palegis.us/house/members/bio/1940/rep-siegel		repsiegel	baaec2ef-005a-4c39-aa80-123c1b73d931	Joshua Siegel	Democratic Party	Democratic Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 23	ocd-division/country:us/state:pa/sldl:23	7fe81d0b-ff7a-47fa-b1af-ea300e488113	District 23	PA State Representative	State Representative	PA State House		2026-12-01		1999-01-05		2026-11-03	1956-04-11	Dan_Frankel_(American_politician)		https://www.instagram.com/repfrankelgram/	RepDanFrankel	https://www.facebook.com/RepDanFrankel	https://www.palegis.us/resources/images/members/300/84.jpg?20250324124145	https://www.pahouse.com/23/Contact/		P.O. Box 202023, Harrisburg, PA 17120	(717) 705-1875	https://www.palegis.us/house/members/bio/84/rep-frankel			f966ed5c-0728-4515-b1e6-7874c36b7ef3	Dan Frankel	Democratic Party	Democratic Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 24	ocd-division/country:us/state:pa/sldl:24	811d3550-9325-4898-bac5-aafec38a13b8	District 24	PA State Representative	State Representative	PA State House		2026-12-01		2023-01-03		2026-11-03		La%27Tasha_Mayes		https://www.instagram.com/repmayes/	RepMayes	https://www.facebook.com/repmayes/	https://www.palegis.us/resources/images/members/300/1941.jpg?20250324124233	https://www.pahouse.com/24/Contact/		P.O. Box 202024, Harrisburg, PA 17120	(717) 783-1017	https://www.palegis.us/house/members/bio/1941/rep-mayes			8305b7ce-4c49-4bc4-b932-d8d5da848b85	La'Tasha D. Mayes	Democratic Party	Democratic Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 25	ocd-division/country:us/state:pa/sldl:25	ee8ef442-03ab-49b7-82c8-603eeb653701	District 25	PA State Representative	State Representative	PA State House		2026-12-01		2020-12-18		2026-11-03		Brandon_Markosek			RepMarkosek	https://www.facebook.com/RepMarkosek	https://www.palegis.us/resources/images/members/300/1825.jpg?20250324124405	https://www.pahouse.com/25/Contact/		P.O. Box 202025, Harrisburg, PA 17120	(717) 772-4511	https://www.palegis.us/house/members/bio/1825/rep-markosek			a3e58b34-77a7-434a-8060-727bf9b8b406	Brandon J. Markosek	Democratic Party	Democratic Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 26	ocd-division/country:us/state:pa/sldl:26	883924bc-5eb9-4279-9c4e-50ec80067d41	District 26	PA State Representative	State Representative	PA State House		2026-12-01		2023-01-03		2026-11-03		Paul_Friel		https://www.instagram.com/repfriel/	RepFriel	https://www.facebook.com/RepFriel	https://www.palegis.us/resources/images/members/300/1942.jpg?20250324124523	https://www.pahouse.com/26/Contact/		P.O. Box 202026, Harrisburg, PA 17120	(717) 772-1411	https://www.palegis.us/house/members/bio/1942/rep-friel		repfriel	813cdce8-1832-4cde-9f97-254b3d1ca425	Paul Friel	Democratic Party	Democratic Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 27	ocd-division/country:us/state:pa/sldl:27	6a788ccc-dc04-456f-82fd-45e20d9a7f15	District 27	PA State Representative	State Representative	PA State House		2026-12-01		2009-01-06		2026-11-03	1966-08-01	Dan_Deasy			RepDeasy	https://www.facebook.com/RepDeasy	https://www.palegis.us/resources/images/members/300/1166.jpg?20250324124653	https://www.pahouse.com/27/Contact/		P.O. Box 202027, Harrisburg, PA 17120	(717) 772-8187	https://www.palegis.us/house/members/bio/1166/rep-deasy			6fc6370b-6b70-4e6f-bdc8-dda4d4d64164	Daniel J. Deasy	Democratic Party	Democratic Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 28	ocd-division/country:us/state:pa/sldl:28	e92080c2-b400-4418-9e24-c8e8f6195bed	District 28	PA State Representative	State Representative	PA State House		2026-12-01		2024-12-01		2026-11-03				https://www.instagram.com/RepJeremyShaffer		https://www.facebook.com/repshaffer/	https://www.palegis.us/resources/images/members/300/2023.jpg?20250324124731	https://www.repshafferpa.com/Contact		P.O. Box 202028, Harrisburg, PA 17120	(717) 772-9943	https://www.repshafferpa.com/			7f6e02e7-636d-45b8-971a-0e9749c1aab0	Jeremy Shaffer	Republican Party	Republican Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 29	ocd-division/country:us/state:pa/sldl:29	34b17a91-d049-4f2f-9f78-792415a87be7	District 29	PA State Representative	State Representative	PA State House		2026-12-01		2023-01-03		2026-11-03		Tim_Brennan_(politician)		https://www.instagram.com/reptimbrennan/	RepTimBrennan	https://www.facebook.com/RepTimBrennan	https://www.palegis.us/resources/images/members/300/1943.jpg?20250324124833	https://www.pahouse.com/29/Contact/		P.O. Box 202029, Harrisburg, PA 17120	(717) 772-2361	https://www.palegis.us/house/members/bio/1943/rep-brennan			d3f94bbf-6a95-480a-b729-be7cda8262ae	Tim Brennan	Democratic Party	Democratic Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 3	ocd-division/country:us/state:pa/sldl:3	0bd4a817-48ec-4b40-9023-ff1d4dcf3f4a	District 3	PA State Representative	State Representative	PA State House		2026-12-01		2013-01-01		2026-11-03	1985-11-13	Ryan_Bizzarro		https://www.instagram.com/ryanbizzarro	RyanBizzarro	https://www.facebook.com/RepRyanBizzarro	https://www.palegis.us/resources/images/members/300/1619.jpg?20250324121847	http://www.pahouse.com/3/Contact/		P.O. Box 202003, Harrisburg, PA 17120	(717) 772-2297	https://www.palegis.us/house/members/bio/1619/rep-bizzarro		ryanbizzarro	ecb0c47f-f936-48d7-93a0-2cf070971967	Ryan A. Bizzarro	Democratic Party	Democratic Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 30	ocd-division/country:us/state:pa/sldl:30	a59719d6-66b0-48a2-b783-80ea50862546	District 30	PA State Representative	State Representative	PA State House		2026-12-01		2023-01-03		2026-11-03		Arvind_Venkat		https://www.instagram.com/repvenkat/	RepVenkat	https://www.facebook.com/RepVenkat	https://www.palegis.us/resources/images/members/300/1944.jpg?20250324124915	https://www.pahouse.com/30/Contact/		P.O. Box 202030, Harrisburg, PA 17120	(717) 772-2363	https://www.palegis.us/house/members/bio/1944/rep-venkat		repvenkat	d4b0bca5-10e6-4f5a-be61-078225545193	Arvind Venkat	Democratic Party	Democratic Party
