State	Level	Role	Jurisdiction	Jurisdiction OCDID	Electoral District	Electoral District OCDID	Office UUID	Seat	Office Name	Office Category	Body Name	County	Term End	Expires	Officeholder Start	Next Election Date	Regular Election Date	DOB	Wiki Word	Youtube (Gov)	Instagram URL (Gov)	Twitter Name (Gov)	Facebook URL (Gov)	Photo URL	Gov Email Form	Gov Email	Gov Mailing Address	Gov Phone	Website (Official)	TikTok (Gov)	Threads (Gov)	Person UUID	Official Name	Registered Political Party	Party Roll Up
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 57B	ocd-division/country:us/state:mn/sldl:57b	7dc5e33f-99da-4fb5-9f17-8ee7932787be	District 57B	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2023-01-03		2026-11-03	1965-12-26	Jeff_Witte				https://www.facebook.com/RepJeffWitte	https://www.house.mn.gov/hinfo/memberimgls93/57B.jpg?v=010120		rep.jeff.witte@house.mn.gov	2nd Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-4240	https://www.house.mn.gov/members/profile/15570			dd78619f-891e-4d09-ac66-6b1197d81b3f	Jeff Witte	Republican Party	Republican Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 58A	ocd-division/country:us/state:mn/sldl:58a	346c6d65-7d2f-4c65-83dd-f3b574b81776	District 58A	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2023-01-03		2026-11-03	1981-02-13	Kristi_Pursell				https://www.facebook.com/StateRepresentativeKristiPursell	https://www.house.mn.gov/hinfo/memberimgls93/58A.jpg?v=010120		rep.kristi.pursell@house.mn.gov	5th Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-0171	https://www.house.mn.gov/members/profile/15571			26bd4855-a1a6-462b-b546-868301925918	Kristi Pursell	Democratic-Farmer-Labor Party	Democratic Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 58B	ocd-division/country:us/state:mn/sldl:58b	db418622-823f-43cf-87de-52082f1a5da4	District 58B	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2025-01-07		2026-11-03	1985-01-29	Drew_Roach			DrewRoachMN	https://www.facebook.com/profile.php?id=61555679972514	https://www.house.mn.gov/hinfo/memberimgls94/58B.jpg?v=010120		rep.drew.roach@house.mn.gov	2nd Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-1069	https://www.house.mn.gov/members/profile/15642			0582fc02-dfa1-4a28-93e3-70c6dd89c555	Drew Roach	Republican Party	Republican Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 59A	ocd-division/country:us/state:mn/sldl:59a	7512bcb0-96e2-49f2-bcb6-a20db8ce2f8f	District 59A	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2017-01-03		2026-11-03		Fue_Lee			RepFueLee	https://www.facebook.com/RepFueLee/	https://www.house.mn.gov/hinfo/memberimgls93/59A.jpg?v=010120		rep.fue.lee@house.mn.gov	5th Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-4262	https://www.house.mn.gov/members/profile/15468			b402e5d0-6e43-4ab5-8fe9-9b6ddb9a2eb8	Fue Lee	Democratic-Farmer-Labor Party	Democratic Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 59B	ocd-division/country:us/state:mn/sldl:59b	ca724a39-8886-40bc-be7b-ca236efb9acd	District 59B	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2021-01-05		2026-11-03	1985-03-19	Esther_Agbaje		https://www.instagram.com/go4esther/	go4esther	https://www.facebook.com/RepAgbaje/	https://www.house.mn.gov/hinfo/memberimgls93/59B.jpg?v=010120		rep.esther.agbaje@house.mn.gov	5th Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-8659	https://www.house.mn.gov/members/profile/15551			8b9c0c5e-8176-4fcb-84bb-e6a41e31697a	Esther Agbaje	Democratic-Farmer-Labor Party	Democratic Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 5A	ocd-division/country:us/state:mn/sldl:5a	ed4feaf1-175d-40f3-b0f3-8d531648ded3	District 5A	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2023-01-03		2026-11-03	1979-12-28	Krista_Knudsen			KristaForHouse	https://www.facebook.com/RepKristaKnudsen	https://www.house.mn.gov/hinfo/memberimgls93/05A.jpg?v=010120		rep.krista.knudsen@house.mn.gov	2nd Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-9918	https://www.house.mn.gov/members/profile/15592			3c252fb1-a8c6-4a23-b66b-dcc6f307e1d0	Krista Knudsen	Republican Party	Republican Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 5B	ocd-division/country:us/state:mn/sldl:5b	c1dae9d1-5fb2-4040-91dc-bf0b792dcd63	District 5B	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2023-01-03		2026-11-03		Mike_Wiener					https://www.house.mn.gov/hinfo/memberimgls93/05B.jpg?v=010120		rep.mike.wiener@house.mn.gov	2nd Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-4293	https://www.house.mn.gov/members/profile/15593			a5282e6c-f5c6-4e8b-af5b-431d9ec4c576	Mike Wiener	Republican Party	Republican Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 60A	ocd-division/country:us/state:mn/sldl:60a	e80d5f60-68b3-4c98-811d-b85630fccba1	District 60A	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2020-02-11		2026-11-03	1990-10-01	Sydney_Jordan_(politician)			SydneyJordanMN	https://www.facebook.com/RepSydneyJordan/	https://www.house.mn.gov/hinfo/memberimgls93/60A.jpg?v=010120		rep.sydney.jordan@house.mn.gov	5th Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-4219	https://www.house.mn.gov/members/profile/15535			5d6a9096-5acd-43da-bf71-53d84f0a89b9	Sydney Jordan	Democratic-Farmer-Labor Party	Democratic Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 60B	ocd-division/country:us/state:mn/sldl:60b	a99fdb77-229c-4369-9fae-3e7b558b6f74	District 60B	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2019-01-08		2026-11-03		Mohamud_Noor			mohamudnoor	https://www.facebook.com/RepMohamudNoor/	https://www.house.mn.gov/hinfo/memberimgls93/60B.jpg?v=010120		rep.mohamud.noor@house.mn.gov	5th Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-4257	https://www.house.mn.gov/members/profile/15528			aa14c926-4866-4ee9-b812-5091c119988d	Mohamud Noor	Democratic-Farmer-Labor Party	Democratic Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 61A	ocd-division/country:us/state:mn/sldl:61a	bf311c48-385c-4b38-a5ae-4a6b2a71ab52	District 61A	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2025-01-07		2026-11-03		Katie_Jones_(politician)		https://www.instagram.com/katiejonesmpls/		https://www.facebook.com/RepKatieJones/	https://www.house.mn.gov/hinfo/memberimgls94/61A.jpg?v=010120		rep.katie.jones@house.mn.gov	5th Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-9281	https://www.house.mn.gov/members/profile/15638			049283f4-9bbb-4fb1-83c7-9500fa4d6a28	Katie Jones	Democratic-Farmer-Labor Party	Democratic Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 61B	ocd-division/country:us/state:mn/sldl:61b	f29ba8ab-bf72-4498-aec1-ad2fb437937e	District 61B	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2019-01-08		2026-11-03		Jamie_Long		https://www.instagram.com/jamiemlong/	Jamiemlong	https://www.facebook.com/StateRepresentativeJamieLong/	https://www.house.mn.gov/hinfo/memberimgls93/61B.jpg?v=010120		rep.jamie.long@house.mn.gov	5th Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-5375	https://www.house.mn.gov/members/profile/15529			a2967e15-3b35-493b-b710-6a5eb15912d3	Jamie Long	Democratic-Farmer-Labor Party	Democratic Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 62A	ocd-division/country:us/state:mn/sldl:62a	519c8302-37d7-4702-8680-0aa9a7946ac2	District 62A	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2019-01-08		2026-11-03	1981-07-22	Aisha_Gomez			RepAishaGomez	https://www.facebook.com/RepAishaGomez/	https://www.house.mn.gov/hinfo/memberimgls93/62A.jpg?v=010120		rep.aisha.gomez@house.mn.gov	5th Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-7152	https://www.house.mn.gov/members/profile/15531			93deda2d-549d-4350-8562-a7cce5c8aca9	Aisha Gomez	Democratic-Farmer-Labor Party	Democratic Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 62B	ocd-division/country:us/state:mn/sldl:62b	869644f8-1474-4914-88cb-a1389f55cda5	District 62B	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2025-01-07		2026-11-03		Anquam_Mahamoud		https://www.instagram.com/anquam62b/	anquam62B	https://www.facebook.com/staterepanquammahamoud	https://www.house.mn.gov/hinfo/memberimgls94/62B.jpg?v=010120		rep.anquam.mahamoud@house.mn.gov	5th Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-0294	https://www.house.mn.gov/members/profile/15639			0a715b1c-9334-4fa2-b925-24ec8e215ae6	Anquam Mahamoud	Democratic-Farmer-Labor Party	Democratic Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 63A	ocd-division/country:us/state:mn/sldl:63a	678be341-a964-4fbd-a7fe-a094204b1d23	District 63A	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2023-01-03		2026-11-03	1989-02-02	Samantha_Sencer-Mura				https://www.facebook.com/profile.php?id=100089296726810	https://www.house.mn.gov/hinfo/memberimgls93/63A.jpg?v=010120		rep.samantha.sencer-mura@house.mn.gov	5th Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-0173	https://www.house.mn.gov/members/profile/15572			92c69085-4d2b-44e0-a878-6095526e4032	Samantha Sencer-Mura	Democratic-Farmer-Labor Party	Democratic Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 63B	ocd-division/country:us/state:mn/sldl:63b	834aa1ad-6826-4a2b-8dae-b5432ec7e5ca	District 63B	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2021-01-05		2026-11-03		Emma_Greenman		https://www.instagram.com/emmagreenman	emmagreenman	https://www.facebook.com/RepEmmaGreenman/	https://www.house.mn.gov/hinfo/memberimgls93/63B.jpg?v=010120		rep.emma.greenman@house.mn.gov	5th Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-4200	https://www.house.mn.gov/members/profile/15552			00a63e52-3d4e-4c34-a52c-d8ac9f3cea37	Emma Greenman	Democratic-Farmer-Labor Party	Democratic Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 64A	ocd-division/country:us/state:mn/sldl:64a	e7282337-8f0e-4de0-96f5-fd2f5264e3b9	District 64A	MN State Representative	State Representative	MN House of Representatives		2027-01-05			2026-01-27	2026-11-03															ce67decd-e03e-4e77-a7f9-f36794233935	VACANT		
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 64B	ocd-division/country:us/state:mn/sldl:64b	4f3efebd-afad-48b3-988c-17f354af143c	District 64B	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2015-01-06		2026-11-03	1972-04-12	Dave_Pinto		https://www.instagram.com/davepintomn/	davepinto	https://www.facebook.com/repdavepinto/	https://www.house.mn.gov/hinfo/memberimgls93/64B.jpg?v=010120		rep.dave.pinto@house.mn.gov	5th Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-4199	https://www.house.mn.gov/members/profile/15444			1ac7cc4c-fe33-4ae4-99ec-f4c480218036	Dave Pinto	Democratic-Farmer-Labor Party	Democratic Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 65A	ocd-division/country:us/state:mn/sldl:65a	ddeadd9d-72f1-49f6-8025-755ff5e6c0ae	District 65A	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2023-01-03		2026-11-03	1980-10-12	Samakab_Hussein			samakabforhouse	https://www.facebook.com/rephussein	https://www.house.mn.gov/hinfo/memberimgls93/65A.jpg?v=010120		rep.samakab.hussein@house.mn.gov	5th Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-5158	https://www.house.mn.gov/members/profile/15573			13001a7c-4014-4ee2-8d22-97bcca370198	Samakab Hussein	Democratic-Farmer-Labor Party	Democratic Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 65B	ocd-division/country:us/state:mn/sldl:65b	58d6533c-4996-4cb3-90be-0bc7bb885e82	District 65B	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2023-01-03		2026-11-03	1987-05-01	María_Isa_Pérez-Vega		https://www.instagram.com/mariaisasotarico/	MariaIsa	https://www.facebook.com/RepMariaIsaPerezVega	https://www.house.mn.gov/hinfo/memberimgls93/65B.jpg?v=010120		rep.maria.isa.perez-vega@house.mn.gov	5th Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-9714	https://www.house.mn.gov/members/profile/15574			b3e93809-7ba6-4c4c-8676-bb62295f2c75	María Isa Pérez-Vega	Democratic-Farmer-Labor Party	Democratic Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 66A	ocd-division/country:us/state:mn/sldl:66a	745b3bda-1c3f-49b7-95ca-fd20e239bb23	District 66A	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2023-01-03		2026-11-03		Leigh_Finke		https://www.instagram.com/leighformn/		https://www.facebook.com/RepFinke	https://www.house.mn.gov/hinfo/memberimgls93/66A.jpg?v=010120	https://www.house.mn.gov/members/emailform/15575		5th Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-3824	https://www.house.mn.gov/members/profile/15575			6f5ef110-37d5-43a6-938e-d05c55a0bcb6	Leigh Finke	Democratic-Farmer-Labor Party	Democratic Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 66B	ocd-division/country:us/state:mn/sldl:66b	04f7ac3e-b2c0-427b-b100-301c3b0945d3	District 66B	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2021-01-05		2026-11-03	1983-10-18	Athena_Hollins		https://www.instagram.com/athenaforhouse/	AthenaHollins	https://www.facebook.com/profile.php?id=100065330857110	https://www.house.mn.gov/hinfo/memberimgls93/66B.jpg?v=010120		rep.athena.hollins@house.mn.gov	5th Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-4224	https://www.house.mn.gov/members/profile/15553			ab029dd0-1d9f-42a0-acb0-3676612f4f47	Athena Hollins	Democratic-Farmer-Labor Party	Democratic Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 67A	ocd-division/country:us/state:mn/sldl:67a	cad47489-ff19-4e36-8022-4e5d6990c505	District 67A	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2023-01-03		2026-11-03		Liz_Lee_(politician)			RepLizLee	https://www.facebook.com/RepLizLee	https://www.house.mn.gov/hinfo/memberimgls93/67A.jpg?v=010120		rep.liz.lee@house.mn.gov	5th Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-4277	https://www.house.mn.gov/members/profile/15576			72e32b2d-de8b-4329-b152-f477fc35e7a3	Liz Lee	Democratic-Farmer-Labor Party	Democratic Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 67B	ocd-division/country:us/state:mn/sldl:67b	2eb6d170-ee4a-497b-9b4e-d9a9967230b3	District 67B	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2019-01-08		2026-11-03		Jay_Xiong				https://www.facebook.com/RepJayXiong/	https://www.house.mn.gov/hinfo/memberimgls93/67B.jpg?v=010120		rep.jay.xiong@house.mn.gov	5th Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-4201	https://www.house.mn.gov/members/profile/15533			70e70b74-2f0f-455b-a23d-caba3e61526b	Jay Xiong	Democratic-Farmer-Labor Party	Democratic Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 6A	ocd-division/country:us/state:mn/sldl:6a	62e2d153-1cbf-4276-85b2-f43daca04219	District 6A	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2023-01-03		2026-11-03	1977-05-24	Ben_Davis_(Minnesota_politician)				https://www.facebook.com/profile.php?id=100088944412314	https://www.house.mn.gov/hinfo/memberimgls93/06A.jpg?v=010120		rep.ben.davis@house.mn.gov	2nd Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-0172	https://www.house.mn.gov/members/profile/15594			ddee7642-0667-4e7a-88a4-9e78c6576f87	Ben Davis	Republican Party	Republican Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 6B	ocd-division/country:us/state:mn/sldl:6b	90181fa3-c248-461e-8ae1-3cc8b52b1bc1	District 6B	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2015-01-06		2026-11-03	1977-12-05	Josh_Heintzeman			JoshHeintzeman		https://www.house.mn.gov/hinfo/memberimgls94/06B.jpg?v=010120		rep.josh.heintzeman@house.mn.gov	2nd Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-4333	https://www.house.mn.gov/members/profile/15435			696d5756-c29a-4021-99bf-8671cb777c48	Josh Heintzeman	Republican Party	Republican Party
